CL,,GENE,,,,,GENOT.,,,,,OVEJA,,,,,,,NA.,,,MADRE,,,,,,,PADRE,,,,,,Num,,FECHA,,,,V.,,M.,C.,,,DIAS,,ORDE.,,TIPO,,,,ANOM,,,LA,DIAS,,ORD,,TIPO,,,ORD.,,90ND1234567890ND12345678,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10102,,24,,,,,,,,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10103,,24,,,ES1400015,,,,72342,,,FR6450724,,,91093,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10104,,24,,,ES1400011,,,,83400,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10105,,24,,,ES1400015,,,,72347,,,FR6450724,,,91093,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10106,,24,,,ES1400010,,,,56457,,,ES1400013,,,91244,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10107,,24,,,ES1400015,,,,72352,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10109,,24,,,ES1400010,,,,55682,,,ES1400011,,,2181,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10110,,24,,,ES1400012,,,,80650,,,ES1400011,,,2181,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10111,,24,,,ES1400015,,,,14775,,,ES1400011,,,2181,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10112,,24,,,ES1400012,,,,80690,,,ES1400011,,,2134,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10113,,24,,,ES1400010,,,,56402,,,ES1400011,,,2115,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10115,,24,,,ES1400012,,,,80646,,,ES1400011,,,2119,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10116,,24,,,ES1400015,,,,14802,,,ES1400011,,,2151,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10117,,24,,,ES1400010,,,,56454,,,ES1400011,,,2181,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10118,,24,,,ES1400010,,,,56418,,,ES1400011,,,2119,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10119,,24,,,ES1400013,,,,7727,,,ES1400011,,,2115,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10121,,24,,,ES1400010,,,,56429,,,ES1400011,,,2134,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10122,,24,,,ES1400015,,,,72311,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10123,,24,,,ES1400010,,,,56442,,,ES1400013,,,91244,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10124,,24,,,,,,,,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10125,,24,,,ES1400010,,,,56414,,,ES1400013,,,91235,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10126,,24,,,ES1400015,,,,72306,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10127,,24,,,ES1400010,,,,56394,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10128,,24,,,ES1400010,,,,56415,,,ES1400013,,,91114,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10130,,24,,,ES1400015,,,,72326,,,FR6450168,,,91461,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10131,,24,,,ES1400015,,,,72364,,,FR6450168,,,91461,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10132,,24,,,ES1400010,,,,56398,,,ES1400013,,,91244,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10133,,24,,,ES1400013,,,,7755,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10134,,24,,,ES1400015,,,,14769,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10136,,24,,,ES1400010,,,,55683,,,ES1400011,,,2115,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10137,,24,,,ES1400015,,,,72365,,,ES1400011,,,2181,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10138,,24,,,ES1400013,,,,7769,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10140,,24,,,,,,,,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10141,,24,,,ES1400011,,,,83420,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10142,,24,,,ES1400015,,,,72366,,,FR6450168,,,91461,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10143,,24,,,ES1400015,,,,14771,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10144,,24,,,ES1400010,,,,55684,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10145,,24,,,ES1400013,,,,7738,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10146,,24,,,ES1400010,,,,56404,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10147,,24,,,ES1400015,,,,14801,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10148,,24,,,ES1400013,,,,7779,,,ES1400011,,,2115,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10149,,24,,,ES1400012,,,,80661,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10150,,24,,,ES1400015,,,,99122,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10151,,24,,,ES1400010,,,,56448,,,ES1400011,,,2115,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10152,,24,,,ES1400010,,,,56384,,,ES1400011,,,2134,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10153,,24,,,ES1400015,,,,72302,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10154,,24,,,ES1400013,,,,7720,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10155,,24,,,ES1400010,,,,56418,,,ES1400011,,,2119,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10156,,24,,,ES1400010,,,,56387,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10157,,24,,,ES1400015,,,,72348,,,ES1400013,,,91280,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10158,,24,,,ES1400015,,,,14813,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10159,,24,,,ES1400015,,,,72315,,,FR6450168,,,91461,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10160,,24,,,ES1400015,,,,72359,,,FR6450724,,,91093,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10162,,24,,,ES1400010,,,,56429,,,ES1400011,,,2134,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10163,,24,,,ES1400015,,,,72357,,,ES1400013,,,91280,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10164,,24,,,ES1400011,,,,83420,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10165,,24,,,ES1400012,,,,80659,,,ES1400013,,,91235,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10166,,24,,,ES1400010,,,,56458,,,ES1400011,,,2134,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10167,,24,,,ES1400013,,,,7761,,,ES1400011,,,2122,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10168,,24,,,ES1400015,,,,14815,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10169,,24,,,ES1400008,,,,33828,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10170,,24,,,ES1400015,,,,72333,,,FR6450168,,,91461,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10171,,24,,,ES1400013,,,,7733,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10172,,24,,,,,,,,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10174,,24,,,ES1400015,,,,14811,,,ES1400011,,,2181,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10175,,24,,,ES1400013,,,,7778,,,ES1400013,,,91272,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10176,,24,,,ES1400015,,,,99119,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10177,,24,,,ES1400015,,,,99126,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10178,,24,,,ES1400015,,,,72331,,,FR6450168,,,91461,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10179,,24,,,ES1400013,,,,7732,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,ES1400016,,,,,10180,,24,,,ES1400015,,,,72322,,,,,,,,,*** CORDERA ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"-6,19",,,,,,,,,,ES1400015,,,,,14764,,21,,,,,,,,,,,,,,,,3,,07/01/2024,,,1,,,,6,,,202,,161,,120,,,, ,,2,187,173,138,,,345,,,,,,,155,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"19,41",,,,,,,,,,ES1400015,,,,,14767,,21,,,ES1400011,,,,8665,,,,,,,,,3,,07/01/2024,,,2,,,,6,,,202,,214,,200,,,, ,,3,173,172,153,,,515,,,,112,,,146,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"11,16",,,,,,,,,,ES1400015,,,,,14768,,21,,,ES1400008,,,,40601,,,,,,,,,2,,20/03/2024,,,2,,,,5,,,137,,183,,180,,,, ,,2,162,169,140,,,337,,,,,,,100,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*,,"26,51",,,,,,,,,,ES1400015,,,,,14769,,21,,,ES1400011,,,,8666,,,ES1400011,,,2146,,,2,,08/02/2024,,,1,,,,6,,,171,,226,,197,,,, ,,2,184,238,181,,,475,,,,,,,164,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"12,78",,,,,,,,,,ES1400015,,,,,14771,,21,,,ES1400012,,,,80694,,,FR6450024,,,91105,,,3,,25/01/2024,,,1,,,,6,,,184,,263,,208,,,, ,,3,140,179,153,,,537,,,,90,,,160,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"10,49",,,,,,,,,,ES1400015,,,,,14775,,21,,,ES1400012,,,,80636,,,ES1400008,,,65018,,,2,,09/01/2024,,,2,,,,6,,,200,,138,,121,,,, ,,2,199,156,120,,,311,,,,,,,119,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"0,46",,,,,,,,,,ES1400015,,,,,14776,,21,,,ES1400012,,,,80622,,,FR6450137,,,91063,,,2,*** VACIA ***,,,,,,,,,,,,,,,,,,,,2,136,75,72,,,149,,,,,55,,,89,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"10,15",,,,,,,,,,ES1400015,,,,,14777,,21,,,ES1400011,,,,8589,,,ES1400011,,,2129,,,3,,29/01/2024,,,2,,,,6,,,180,,201,,214,,,, ,,3,153,130,133,,,391,,,,110,,,74,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
